Temperature_C, Pressure_P,Message Number
25.9,97013.83,14416
25.9,97008.04,14417
25.9,97010.48,14418
25.9,97013.53,14419
25.9,97025.44,14420
25.9,97021.47,14421
25.9,97021.8,14422
25.9,97019.81,14423
25.91,97016.39,14424
25.91,97023.82,14425
25.91,97023.49,14426
25.91,97023.66,14427
25.9,97018.34,14428
25.9,97009.09,14429
25.91,97017.95,14430
25.91,97019.4,14431
25.91,97017.41,14432
25.91,97022.48,14433
25.91,97017.13,14434
25.91,97017.41,14435
25.91,97017.95,14436
25.91,97020.72,14437
25.91,97025.38,14438
25.91,97020.59,14439
25.91,97012.23,14440
25.91,97015.38,14441
25.91,97019.17,14442
25.91,97017.36,14443
25.91,97014.22,14444
25.91,97017.69,14445
25.91,97014.81,14446
25.91,97018.95,14447
25.91,97018.52,14448
25.92,97022.02,14449
25.91,97030.08,14450
25.91,97031.41,14451
25.91,97027.7,14452
25.91,97029.19,14453
25.91,97026.05,14454
25.91,97026.88,14455
25.91,97025.68,14456
25.91,97026.8,14457
25.91,97030.59,14458
25.91,97024.65,14459
25.9,97022.3,14460
25.91,97020.72,14461
25.91,97017.09,14462
25.91,97021.02,14463
25.91,97019.77,14464
25.91,97016.42,14465
25.91,97020.06,14466
25.91,97022.5,14467
25.91,97024.48,14468
25.91,97019.53,14469
25.91,97021.88,14470
25.91,97023,14471
25.91,97026.88,14472
25.91,97027,14473
25.91,97027,14474
25.91,97023.33,14475
25.91,97016.63,14476
25.91,97021.7,14477
25.91,97026.31,14478
25.9,97024.61,14479
25.9,97017.34,14480
25.9,97019.82,14481
25.91,97024.98,14482
25.91,97026.5,14483
25.91,97027.13,14484
25.91,97026.31,14485
25.91,97025.84,14486
25.91,97027.83,14487
25.91,97020.39,14488
25.91,97022.67,14489
25.91,97023.53,14490
25.91,97021.38,14491
25.91,97019.86,14492
25.91,97017.91,14493
25.91,97012.91,14494
25.91,97017.88,14495
25.91,97021.05,14496
25.91,97020.72,14497
25.91,97023.36,14498
25.91,97022.83,14499
25.91,97023.53,14500
25.91,97022.83,14501
25.9,97017.67,14502
25.91,97021.67,14503
25.91,97018.23,14504
25.91,97019.56,14505
25.91,97016.25,14506
25.91,97017.25,14507
25.91,97019.36,14508
25.91,97019.53,14509
25.91,97022.86,14510
25.91,97012.75,14511
25.9,97014.86,14512
25.91,97012.13,14513
25.9,97011.56,14514
25.9,97019,14515
25.91,97006.97,14516
25.9,97011.22,14517
25.91,97013.25,14518
25.9,97017.02,14519
25.9,97015.19,14520
25.9,97010.89,14521
25.9,97012.05,14522
25.91,97011.11,14523
25.91,97006.64,14524
25.91,97016.05,14525
25.9,97013.54,14526
25.9,97017.02,14527
25.9,97012.55,14528
25.9,97010.68,14529
25.9,97012.83,14530
25.9,97012.55,14531
25.9,97015.19,14532
25.9,97014.03,14533
25.9,97016.84,14534
25.9,97013.05,14535
25.9,97011.73,14536
25.9,97014.54,14537
25.91,97020.02,14538
25.91,97025.84,14539
25.91,97025.81,14540
25.91,97024.69,14541
25.91,97022.2,14542
25.91,97019.86,14543
25.91,97016.22,14544
25.91,97015.56,14545
25.91,97014.77,14546
25.91,97014.93,14547
25.91,97012.59,14548
25.91,97013,14549
25.91,97017.29,14550
25.91,97018.28,14551
25.92,97021.53,14552
25.92,97020.53,14553
25.92,97022.52,14554
25.92,97023.5,14555
25.92,97022.84,14556
25.92,97021.23,14557
25.92,97023.09,14558
25.92,97028.02,14559
25.92,97024.38,14560
25.92,97023.75,14561
25.92,97020.53,14562
25.92,97019.7,14563
25.92,97019.13,14564
25.92,97018.38,14565
25.91,97019.02,14566
25.91,97019.17,14567
25.91,97012.84,14568
25.91,97015.54,14569
25.91,97016.86,14570
25.91,97017.69,14571
25.91,97016.86,14572
25.91,97017.45,14573
25.91,97019.77,14574
25.91,97016.95,14575
25.91,97015.48,14576
25.91,97017.69,14577
25.91,97016.3,14578
25.91,97015.98,14579
25.91,97013.33,14580
25.91,97009.09,14581
25.91,97017.69,14582
25.92,97016.07,14583
25.92,97012.43,14584
25.92,97012.43,14585
25.92,97016.07,14586
25.92,97013.1,14587
25.91,97014.05,14588
25.91,97010.52,14589
25.91,97007.61,14590
25.91,97010.25,14591
25.91,97010.25,14592
25.91,97007.27,14593
25.91,97012.66,14594
25.91,97013.16,14595
25.91,97010.19,14596
25.91,97010.86,14597
25.91,97021.27,14598
25.91,97020.93,14599
25.92,97024.66,14600
25.91,97015.38,14601
25.92,97020.7,14602
25.92,97016.23,14603
25.91,97020.99,14604
25.92,97021.84,14605
25.91,97017.03,14606
25.91,97018.84,14607
25.91,97020.16,14608
25.91,97016.86,14609
25.91,97018.84,14610
25.91,97020,14611
25.91,97016.03,14612
25.91,97015.87,14613
25.91,97016.36,14614
25.91,97013.89,14615
25.92,97019.05,14616
25.91,97016.8,14617
25.91,97016.53,14618
25.91,97013.83,14619
25.91,97012.89,14620
25.91,97013.33,14621
25.91,97014.98,14622
25.91,97018.28,14623
25.91,97016.3,14624
25.91,97017.45,14625
25.91,97018.28,14626
25.91,97012.41,14627
25.91,97013,14628
25.91,97009.92,14629
25.91,97010.58,14630
25.91,97008.2,14631
25.91,97016.03,14632
25.91,97019.4,14633
25.91,97022.58,14634
25.91,97017.78,14635
25.91,97017.91,14636
25.91,97018.53,14637
25.91,97012.09,14638
25.91,97012.91,14639
25.91,97011.63,14640
25.91,97014.65,14641
25.91,97013,14642
25.91,97015.8,14643
25.91,97017.45,14644
25.91,97017.29,14645
25.91,97020.83,14646
25.91,97018.84,14647
25.92,97020.03,14648
25.91,97016.86,14649
25.91,97016.14,14650
25.91,97019.06,14651
25.91,97008,14652
25.91,97015.42,14653
25.91,97016.91,14654
25.91,97021.92,14655
25.91,97024.91,14656
25.92,97024,14657
25.91,97023.14,14658
25.91,97019.51,14659
25.92,97018.38,14660
25.92,97019.88,14661
25.92,97019.54,14662
25.91,97017.63,14663
25.91,97021.48,14664
25.91,97021.81,14665
25.91,97022.81,14666
25.91,97023.08,14667
25.91,97018.52,14668
25.91,97016.53,14669
25.91,97019.33,14670
25.91,97019.51,14671
25.91,97018.41,14672
25.91,97019.56,14673
25.91,97018.13,14674
25.91,97013.33,14675
25.91,97015.8,14676
25.91,97018.95,14677
25.91,97021.27,14678
25.91,97014.77,14679
25.91,97015.39,14680
25.91,97016.39,14681
25.91,97019.4,14682
25.91,97012.45,14683
25.91,97013.09,14684
25.91,97019.77,14685
25.91,97015.93,14686
25.91,97021.21,14687
25.91,97021.55,14688
25.91,97022.86,14689
25.91,97022.34,14690
25.91,97026.13,14691
25.91,97023.53,14692
25.91,97016.25,14693
25.91,97018.57,14694
25.91,97022.7,14695
25.91,97025.38,14696
25.91,97021.18,14697
25.91,97022.7,14698
25.91,97020.36,14699
25.9,97018.83,14700
25.9,97022.64,14701
25.91,97024.48,14702
25.91,97024.52,14703
25.91,97023.33,14704
25.91,97022.5,14705
25.9,97020.65,14706
25.91,97021.34,14707
25.91,97020.85,14708
25.9,97021.3,14709
25.9,97019.33,14710
25.9,97021.42,14711
25.9,97017.34,14712
25.9,97019,14713
25.91,97014.56,14714
25.9,97018.17,14715
25.9,97011.23,14716
25.9,97017.5,14717
25.9,97014.14,14718
25.9,97018.83,14719
25.9,97022.45,14720
25.9,97020.31,14721
25.9,97020.31,14722
25.9,97017.67,14723
25.9,97020.98,14724
25.91,97023.33,14725
25.91,97027.13,14726
25.9,97030.06,14727
25.91,97029.77,14728
25.91,97029.28,14729
25.91,97028.32,14730
25.91,97026,14731
25.91,97027.76,14732
25.91,97028.27,14733
25.92,97019.7,14734
25.92,97025.86,14735
25.92,97027.14,14736
25.91,97028.76,14737
25.92,97027.8,14738
25.92,97021.69,14739
25.92,97025.86,14740
25.92,97026.81,14741
25.92,97026.2,14742
25.92,97023.88,14743
25.92,97024.74,14744
25.92,97024.74,14745
25.92,97023.92,14746
25.92,97023.22,14747
25.92,97023.22,14748
25.92,97023.58,14749
25.92,97018.38,14750
25.92,97023.38,14751
25.92,97023.45,14752
25.92,97020.81,14753
25.92,97020.48,14754
25.92,97022.46,14755
25.92,97015.98,14756
25.92,97018.95,14757
25.92,97021.1,14758
25.92,97022.46,14759
25.92,97018.67,14760
25.92,97017.17,14761
25.92,97020.28,14762
25.92,97019.98,14763
25.92,97021.73,14764
25.92,97021.8,14765
25.92,97014.83,14766
25.92,97018.33,14767
25.92,97020.31,14768
25.92,97020.98,14769
25.92,97020.81,14770
25.92,97021.64,14771
25.92,97019.3,14772
25.92,97019.3,14773
25.92,97018.43,14774
25.92,97019.08,14775
25.92,97018.09,14776
25.92,97016.48,14777
25.92,97018.83,14778
25.92,97011.39,14779
25.92,97011.22,14780
25.92,97011.89,14781
25.92,97017.8,14782
25.92,97018.5,14783
25.92,97020.98,14784
25.92,97024.45,14785
25.92,97016.67,14786
25.92,97008.55,14787
25.92,97023.45,14788
25.92,97033,14789
25.92,97027.05,14790
25.92,97030.72,14791
25.92,97025.56,14792
25.92,97023.3,14793
25.93,97026.31,14794
25.92,97016.02,14795
25.92,97015.36,14796
25.92,97019,14797
25.92,97022.43,14798
25.93,97022.02,14799
25.92,97020.65,14800
25.92,97025.77,14801
25.93,97027.14,14802
25.93,97025.82,14803
25.92,97023.09,14804
25.92,97020.98,14805
25.92,97017.14,14806
25.92,97020.48,14807
25.92,97020.28,14808
25.92,97018.17,14809
25.93,97020.7,14810
25.93,97018.91,14811
25.93,97021.69,14812
25.93,97021.39,14813
25.93,97021.89,14814
25.93,97023.57,14815
25.93,97021.72,14816
25.93,97022.91,14817
25.93,97023.23,14818
25.93,97020.3,14819
25.94,97022.49,14820
25.93,97020.47,14821
25.93,97023.11,14822
25.93,97023.94,14823
25.94,97020.52,14824
25.94,97020.68,14825
25.93,97021.95,14826
25.93,97020.47,14827
25.93,97018.81,14828
25.93,97016.02,14829
25.93,97019.14,14830
25.94,97016.55,14831
25.94,97017.7,14832
25.94,97017.05,14833
25.94,97014.24,14834
25.94,97012.42,14835
25.94,97017.38,14836
25.94,97016.39,14837
25.94,97012.78,14838
25.97,97017.3,14839
25.95,97023.11,14840
25.93,97021.63,14841
25.92,97030.28,14842
25.9,97033.2,14843
25.9,97033.95,14844
25.89,97028.18,14845
25.88,97029.47,14846
25.88,97035.08,14847
25.87,97038.9,14848
25.86,97041,14849
25.84,97036.41,14850
25.83,97037.98,14851
25.83,97034.77,14852
25.82,97039.81,14853
25.82,97035.14,14854
25.84,97036.8,14855
25.85,97027.55,14856
25.85,97039.6,14857
25.89,97029.33,14858
25.9,97026.7,14859
25.91,97025.56,14860
25.92,97023.38,14861
25.92,97038.92,14862
25.92,97041.92,14863
25.92,97041.3,14864
25.93,97039.23,14865
25.93,97044.84,14866
25.93,97054.31,14867
25.94,97052.95,14868
25.94,97052.48,14869
25.95,97046.74,14870
25.94,97038.94,14871
25.95,97036.86,14872
25.95,97039.02,14873
25.95,97037.94,14874
25.95,97043.34,14875
25.95,97041.45,14876
25.95,97044.13,14877
25.95,97034.09,14878
25.96,97026.23,14879
25.96,97025.95,14880
25.96,97037.09,14881
25.96,97030.98,14882
25.96,97029.45,14883
25.96,97036.92,14884
25.97,97036.31,14885
25.97,97041.11,14886
25.97,97039.38,14887
25.97,97035.06,14888
25.98,97029.85,14889
25.98,97027.7,14890
25.98,97030.89,14891
25.98,97033.38,14892
25.99,97038.45,14893
25.99,97041.27,14894
25.99,97037.7,14895
25.99,97036.06,14896
26,97037.75,14897
26,97040.43,14898
26,97029.36,14899
26,97025.59,14900
26,97035.43,14901
26,97022.88,14902
26,97031.17,14903
26,97038.5,14904
26,97038.33,14905
26.01,97038.53,14906
26.01,97040.52,14907
26.01,97029.02,14908
26.01,97036.63,14909
26.01,97036.79,14910
26.01,97041.3,14911
26.02,97038.03,14912
26.02,97038.18,14913
26.02,97041.16,14914
26.02,97040.55,14915
26.02,97040.67,14916
26.02,97039.02,14917
26.02,97038.72,14918
26.02,97041.28,14919
26.02,97042.93,14920
26.03,97042.47,14921
26.02,97039.29,14922
26.02,97037.97,14923
26.03,97041.31,14924
26.03,97040.48,14925
26.03,97034.87,14926
26.03,97036.73,14927
26.03,97038.88,14928
26.03,97038.25,14929
26.03,97036.89,14930
26.03,97039.55,14931
26.03,97041.55,14932
26.03,97043.21,14933
26.03,97044.41,14934
26.03,97040.08,14935
26.03,97043.88,14936
26.03,97042.47,14937
26.02,97045.34,14938
26.02,97043.65,14939
26.01,97042.45,14940
26.01,97043.91,14941
26.01,97043.11,14942
26.02,97039.5,14943
26.02,97041.48,14944
26.02,97046.17,14945
26.02,97044.38,14946
26.02,97044.84,14947
26.02,97041.2,14948
26.02,97047.33,14949
26.02,97038.23,14950
26.01,97041.84,14951
26.01,97042.75,14952
26.01,97045.09,14953
26.01,97044.69,14954
26.01,97043.86,14955
26.01,97046.08,14956
26.02,97047.15,14957
26.02,97046.99,14958
26.02,97053.34,14959
26.02,97051.03,14960
26.02,97050.66,14961
26.02,97047.36,14962
26.02,97055.59,14963
26.02,97056.44,14964
26.02,97054,14965
26.03,97056.18,14966
26.03,97057.89,14967
26.03,97057.39,14968
26.03,97058.29,14969
26.04,97056.69,14970
26.04,97059.37,14971
26.05,97057.95,14972
26.05,97049.77,14973
26.06,97046.22,14974
26.05,97054.76,14975
26.06,97056.99,14976
26.06,97049.72,14977
26.06,97052.26,14978
26.07,97054.33,14979
26.07,97063.42,14980
26.07,97059.79,14981
26.07,97059.66,14982
26.08,97061.56,14983
26.07,97052.88,14984
26.08,97054.98,14985
26.08,97053.16,14986
26.08,97054.35,14987
26.08,97052.7,14988
26.09,97052.58,14989
26.09,97052.12,14990
26.09,97048.31,14991
26.09,97045.7,14992
26.09,97051.36,14993
26.09,97047.56,14994
26.1,97057.2,14995
26.1,97058.71,14996
26.1,97056.27,14997
26.11,97059.63,14998
26.11,97053.25,14999
26.11,97054.05,15000
26.1,97053.5,15001
26.11,97057.85,15002
26.11,97057.19,15003
26.11,97055.2,15004
26.11,97053.84,15005
26.1,97054.66,15006
26.11,97050.04,15007
26.1,97050.52,15008
26.11,97050.38,15009
26.1,97051.19,15010
26.1,97062.69,15011
26.1,97060.9,15012
26.1,97058.06,15013
26.1,97053.27,15014
26.1,97057.69,15015
26.1,97058.06,15016
26.1,97059.61,15017
26.1,97064.7,15018
26.1,97055.48,15019
26.1,97060.2,15020
26.09,97059.13,15021
26.09,97060.19,15022
26.09,97057.77,15023
26.1,97056.04,15024
26.1,97056.87,15025
26.09,97056.32,15026
26.11,97057.71,15027
26.11,97058.38,15028
26.12,97061.14,15029
26.11,97055.07,15030
26.1,97064.41,15031
26.1,97064.5,15032
26.1,97067.51,15033
26.1,97069.26,15034
26.1,97061.16,15035
26.11,97056.81,15036
26.1,97053.77,15037
26.1,97063.14,15038
26.1,97054.72,15039
26.1,97051.31,15040
26.1,97048.37,15041
26.1,97051.02,15042
26.11,97055.34,15043
26.11,97059.13,15044
26.11,97056.16,15045
26.11,97055.83,15046
26.11,97054.74,15047
26.12,97058.79,15048
26.11,97055.56,15049
26.11,97057.41,15050
26.11,97055.44,15051
26.12,97056.81,15052
26.12,97056.52,15053
26.12,97059.36,15054
26.12,97059.33,15055
26.12,97052.25,15056
26.12,97051.78,15057
26.12,97053.41,15058
26.12,97051.45,15059
26.12,97053.27,15060
26.13,97051.5,15061
26.13,97057.81,15062
26.13,97058.31,15063
26.13,97059.14,15064
26.13,97056.83,15065
26.13,97050.09,15066
26.13,97048.07,15067
26.13,97051.53,15068
26.13,97052.1,15069
26.13,97048.8,15070
26.14,97051.16,15071
26.14,97062.04,15072
26.14,97061.25,15073
26.14,97054.8,15074
26.14,97056.13,15075
26.14,97054.67,15076
26.14,97054.8,15077
26.14,97050.2,15078
26.14,97059,15079
26.14,97057.85,15080
26.15,97057.59,15081
26.14,97060.13,15082
26.14,97062.44,15083
26.14,97058.3,15084
26.14,97062.97,15085
26.14,97061.31,15086
26.15,97062.41,15087
26.15,97059.56,15088
26.15,97059.08,15089
26.15,97057.88,15090
26.15,97056.3,15091
26.15,97056.97,15092
26.15,97056.47,15093
26.15,97053.83,15094
26.15,97057.33,15095
26.15,97052.04,15096
26.15,97049.98,15097
26.14,97051.41,15098
26.14,97051.57,15099
26.14,97057.48,15100
26.14,97055.87,15101
26.15,97050.98,15102
26.15,97047.24,15103
26.15,97050.27,15104
26.16,97050.3,15105
26.16,97057.91,15106
26.15,97058.2,15107
26.1,97053.83,15108
26.1,97047.67,15109
26.06,97045.33,15110
26.05,97054.82,15111
26.06,97055.14,15112
26.07,97055.19,15113
26.08,97051.8,15114
26.07,97056.64,15115
26.06,97060.53,15116
26.06,97057.69,15117
25.96,97055.44,15118
25.91,97054.8,15119
25.93,97048.13,15120
25.94,97044.55,15121
25.94,97039.84,15122
25.96,97047.26,15123
25.96,97060.81,15124
25.93,97058.86,15125
25.92,97052.75,15126
25.89,97054.7,15127
25.89,97058.58,15128
25.88,97057.27,15129
25.88,97053.92,15130
25.89,97051.97,15131
25.87,97054.88,15132
25.89,97058.92,15133
25.89,97056.7,15134
25.89,97052.91,15135
25.89,97057.04,15136
25.85,97060.34,15137
25.81,97059.31,15138
25.82,97058.44,15139
25.84,97061.19,15140
25.85,97065.34,15141
25.85,97067.3,15142
25.84,97065.42,15143
25.85,97066.17,15144
25.85,97071.54,15145
25.87,97068.25,15146
25.87,97065.08,15147
25.87,97067.73,15148
25.85,97065.92,15149
25.85,97062.94,15150
25.86,97065.3,15151
25.86,97065.2,15152
25.87,97065.31,15153
25.87,97065.12,15154
25.87,97064.16,15155
25.85,97064.72,15156
25.85,97063.4,15157
25.85,97061.25,15158
25.85,97056.22,15159
25.85,97060.03,15160
25.84,97057.83,15161
25.83,97061.25,15162
25.83,97065.73,15163
25.83,97067.81,15164
25.82,97066.58,15165
25.82,97066.2,15166
25.8,97064.14,15167
25.79,97066.08,15168
25.77,97065.13,15169
25.74,97068.69,15170
25.68,97065.84,15171
25.61,97067.43,15172
25.58,97067.81,15173
25.57,97068.13,15174
25.57,97063.51,15175
25.58,97061.2,15176
25.59,97063.79,15177
25.61,97061.53,15178
25.64,97062.22,15179
25.65,97062.53,15180
25.66,97064.17,15181
25.66,97061.28,15182
25.66,97060.95,15183
25.68,97062.59,15184
25.69,97063.19,15185
25.7,97062.8,15186
25.7,97062.88,15187
25.7,97061.97,15188
25.67,97061.73,15189
25.67,97064.33,15190
25.69,97063.45,15191
25.7,97062.27,15192
25.7,97062.71,15193
25.7,97064.66,15194
25.7,97063.26,15195
25.71,97063.42,15196
25.71,97060.98,15197
25.71,97058.67,15198
25.71,97057.85,15199
25.71,97061.81,15200
25.7,97062.55,15201
25.68,97059,15202
25.67,97063.51,15203
25.67,97066.16,15204
25.69,97066.12,15205
25.7,97065.2,15206
25.7,97064.54,15207
25.72,97067.83,15208
25.71,97068.63,15209
25.72,97068.82,15210
25.71,97069.58,15211
25.72,97066.29,15212
25.72,97066.18,15213
25.72,97066.23,15214
25.72,97065.67,15215
25.71,97063.46,15216
25.72,97062.38,15217
25.71,97063.89,15218
25.7,97061.69,15219
25.71,97061.44,15220
25.72,97063.2,15221
25.72,97060.77,15222
25.73,97063.03,15223
25.73,97061.76,15224
25.73,97061.66,15225
25.74,97064.06,15226
25.74,97064.59,15227
25.74,97060.25,15228
25.74,97063.52,15229
25.73,97059.02,15230
25.71,97060.78,15231
25.72,97062.33,15232
25.74,97062.72,15233
25.74,97066.53,15234
25.74,97067.57,15235
25.75,97069.5,15236
25.75,97066.84,15237
25.75,97064.83,15238
25.75,97066.2,15239
25.75,97067.06,15240
25.76,97068.42,15241
25.76,97066.1,15242
25.75,97067.39,15243
25.76,97069.52,15244
25.76,97066.05,15245
25.75,97064.42,15246
25.76,97066.1,15247
25.76,97071.72,15248
25.71,97070.89,15249
25.7,97063.95,15250
25.7,97071.56,15251
25.71,97074.78,15252
25.71,97072.42,15253
25.72,97070.69,15254
25.71,97075.06,15255
25.72,97057.75,15256
25.71,97067.8,15257
25.73,97059.84,15258
25.73,97078.41,15259
25.69,97068.8,15260
25.68,97071.16,15261
25.69,97075.73,15262
25.71,97074.94,15263
25.71,97072.55,15264
25.7,97075.94,15265
25.7,97085.68,15266
25.7,97079.41,15267
25.71,97076.77,15268
25.7,97073.63,15269
25.71,97078.53,15270
25.72,97073.83,15271
25.72,97078.94,15272
25.73,97082.96,15273
25.74,97081.4,15274
25.72,97075.55,15275
25.74,97077.92,15276
25.75,97075.16,15277
25.74,97072.86,15278
25.74,97070.16,15279
25.74,97068.47,15280
25.71,97063.92,15281
25.71,97056.32,15282
25.71,97057.69,15283
25.71,97055.81,15284
25.71,97054.8,15285
25.71,97066.63,15286
25.7,97064.7,15287
25.7,97061.72,15288
25.7,97063.63,15289
25.7,97064.83,15290
25.71,97063.59,15291
25.72,97062,15292
25.73,97061.42,15293
25.73,97059.14,15294
25.73,97059.67,15295
25.74,97061.73,15296
25.73,97060,15297
25.72,97055.44,15298
25.69,97057.78,15299
25.68,97055.2,15300
25.69,97057.36,15301
25.7,97057.56,15302
25.71,97056.11,15303
25.69,97056.73,15304
25.69,97053.48,15305
25.7,97053.97,15306
25.7,97050.55,15307
25.69,97051.71,15308
25.69,97054.52,15309
25.69,97052.95,15310
25.69,97052.45,15311
25.69,97055.8,15312
25.69,97055.63,15313
25.7,97057.34,15314
25.71,97058.05,15315
25.73,97057.26,15316
25.73,97057.13,15317
25.74,97056.94,15318
25.73,97053.98,15319
25.7,97053.13,15320
25.7,97053.55,15321
25.69,97052.5,15322
25.7,97053.59,15323
25.71,97054.13,15324
25.71,97052.43,15325
25.73,97053.95,15326
25.73,97054.02,15327
25.74,97054.44,15328
25.74,97054.3,15329
25.74,97053.31,15330
25.73,97052.73,15331
25.74,97056.09,15332
25.74,97056.63,15333
25.74,97055.63,15334
25.75,97057.2,15335
25.74,97056.29,15336
25.73,97055.51,15337
25.73,97055.38,15338
25.71,97054.63,15339
25.69,97055.19,15340
25.68,97054.83,15341
25.67,97054.59,15342
25.67,97057.52,15343
25.65,97055.71,15344
25.64,97054.73,15345
25.64,97054.19,15346
25.65,97054.77,15347
25.66,97053.92,15348
25.67,97054.21,15349
25.66,97053.02,15350
25.66,97053.68,15351
25.66,97053.8,15352
25.66,97054.63,15353
25.67,97056.23,15354
25.66,97055.46,15355
25.67,97055.74,15356
25.67,97057.1,15357
25.68,97057.64,15358
25.68,97056.13,15359
25.67,97057.39,15360
25.67,97056.25,15361
25.67,97055.62,15362
25.67,97058.1,15363
25.67,97059.91,15364
25.67,97056.74,15365
25.67,97055.91,15366
25.68,97055.31,15367
25.68,97057.28,15368
25.68,97056.45,15369
25.68,97056.27,15370
25.68,97054.72,15371
25.68,97054.05,15372
25.68,97053.66,15373
25.68,97054.88,15374
25.65,97054.72,15375
25.65,97053.48,15376
25.64,97054.95,15377
25.6,97055.27,15378
25.6,97054.59,15379
25.61,97054.95,15380
25.62,97055.81,15381
25.61,97056.74,15382
25.6,97056.17,15383
25.6,97054.37,15384
25.6,97055.22,15385
25.6,97054.8,15386
25.6,97058.52,15387
25.6,97057.24,15388
25.59,97055.28,15389
25.6,97056.05,15390
25.61,97054.92,15391
25.62,97052.59,15392
25.63,97052.67,15393
25.63,97051.6,15394
25.64,97049.7,15395
25.64,97046.23,15396
25.63,97047.3,15397
25.62,97046.52,15398
25.62,97043.55,15399
25.63,97043.83,15400
25.63,97042.84,15401
25.64,97046.06,15402
25.64,97048.45,15403
25.65,97048.65,15404
25.64,97049.73,15405
25.64,97051.64,15406
25.64,97050.88,15407
25.64,97049.08,15408
25.65,97048.49,15409
25.62,97049.98,15410
25.62,97048.77,15411
25.62,97047.06,15412
25.61,97047.12,15413
25.61,97048.4,15414
25.62,97051.19,15415
25.63,97051.19,15416
25.63,97046.47,15417
25.64,97047.84,15418
25.63,97048.38,15419
25.62,97053.59,15420
25.62,97053.29,15421
25.61,97060.58,15422
25.61,97056.36,15423
25.6,97053.16,15424
25.61,97048.15,15425
25.61,97043.23,15426
25.62,97043.27,15427
25.62,97043.05,15428
25.63,97041.61,15429
25.63,97043.14,15430
25.62,97045.83,15431
25.63,97044.92,15432
25.63,97043.49,15433
25.64,97040.95,15434
25.64,97043.42,15435
25.64,97046.03,15436
25.63,97046.64,15437
25.63,97046.27,15438
25.56,97048.11,15439
25.52,97047.09,15440
25.5,97048.75,15441
25.5,97047.96,15442
25.51,97042.34,15443
25.51,97045.85,15444
25.53,97049.78,15445
25.52,97055.71,15446
25.53,97057.89,15447
25.53,97052.47,15448
25.54,97047.72,15449
25.54,97047.93,15450
25.54,97044.91,15451
25.55,97043.88,15452
25.54,97041.16,15453
25.55,97040.73,15454
25.55,97036.86,15455
25.56,97038.63,15456
25.56,97040.02,15457
25.57,97043.36,15458
25.58,97041.88,15459
25.58,97041.95,15460
25.59,97040.78,15461
25.59,97036.97,15462
25.6,97040,15463
25.6,97041.34,15464
25.6,97038.95,15465
25.61,97040.84,15466
25.61,97039.6,15467
25.62,97039.84,15468
25.62,97037.7,15469
25.62,97038.69,15470
25.63,97041.31,15471
25.62,97044.46,15472
25.63,97042.77,15473
25.63,97047.06,15474
25.63,97044.29,15475
25.63,97046.81,15476
25.64,97053.63,15477
25.64,97046.39,15478
25.64,97047.3,15479
25.64,97044.61,15480
25.64,97041.02,15481
25.64,97039.13,15482
25.65,97039.08,15483
25.65,97038.99,15484
25.65,97042.5,15485
25.66,97041.54,15486
25.66,97040.43,15487
25.65,97042.5,15488
25.64,97042.42,15489
25.64,97041.91,15490
25.64,97044.61,15491
25.65,97041.42,15492
25.65,97045.44,15493
25.66,97048.69,15494
25.66,97044.75,15495
25.67,97047.15,15496
25.67,97056.36,15497
25.66,97048.39,15498
25.66,97044.18,15499
25.66,97040.09,15500
25.66,97037.08,15501
25.66,97039.3,15502
25.67,97044.18,15503
25.68,97038.65,15504
25.68,97040.17,15505
25.68,97038.58,15506
25.68,97041.55,15507
25.68,97042.48,15508
25.68,97046.68,15509
25.67,97031,15510
25.67,97039.34,15511
25.67,97031.66,15512
25.67,97022.21,15513
25.68,97047.17,15514
25.69,97052.2,15515
25.69,97047.12,15516
25.69,97052.08,15517
25.69,97049.19,15518
25.7,97051.04,15519
25.69,97042.91,15520
25.7,97047.27,15521
25.7,97047.08,15522
25.7,97045.95,15523
25.7,97051.61,15524
25.7,97044.05,15525
25.71,97043.06,15526
25.7,97045,15527
25.71,97036.63,15528
25.7,97035.75,15529
25.7,97037.2,15530
25.7,97037.73,15531
25.7,97034.27,15532
25.7,97036.33,15533
25.7,97041.16,15534
25.7,97042.56,15535
25.7,97039.97,15536
25.7,97043.61,15537
25.7,97040.83,15538
25.7,97040.2,15539
25.7,97041.7,15540
25.7,97038.98,15541
25.7,97036.33,15542
25.7,97036.53,15543
25.7,97036.2,15544
25.67,97033.78,15545
25.66,97030.02,15546
25.67,97034.92,15547
25.67,97036.95,15548
25.68,97040.78,15549
25.69,97040.81,15550
25.68,97037.95,15551
25.68,97035.64,15552
25.68,97029.66,15553
25.67,97032.9,15554
25.67,97034.94,15555
25.67,97033.98,15556
25.67,97039.17,15557
25.65,97037.63,15558
25.64,97040.08,15559
25.64,97027.04,15560
25.64,97030.45,15561
25.64,97027.98,15562
25.65,97031.15,15563
25.64,97030.17,15564
25.64,97029.45,15565
25.65,97031.35,15566
25.65,97035.64,15567
25.65,97036.3,15568
25.65,97035.39,15569
25.66,97032.13,15570
25.64,97029.63,15571
25.64,97036.56,15572
25.64,97034.25,15573
25.63,97032.07,15574
25.59,97043.18,15575
25.58,97040.52,15576
25.58,97040.18,15577
25.58,97036.45,15578
25.59,97042.48,15579
25.6,97042.17,15580
25.61,97039.81,15581
25.61,97035.8,15582
25.62,97031.63,15583
25.62,97031.33,15584
25.63,97037.35,15585
