Message_counter,Temperature,Pressure,Timestamp
579.0,25.77,97830.88,2024-05-26T15:00:01.966000Z
580.0,25.76,97832.51,2024-05-26T15:00:31.652000Z
581.0,25.81,97830.55,2024-05-26T15:01:01.863000Z
582.0,25.78,97829.64,2024-05-26T15:01:32.073000Z
583.0,25.78,97830.97,2024-05-26T15:02:01.768000Z
584.0,25.81,97829.8,2024-05-26T15:02:31.974000Z
585.0,25.74,97827.56,2024-05-26T15:03:01.674000Z
586.0,25.73,97826.5,2024-05-26T15:03:31.880000Z
587.0,25.71,97816.58,2024-05-26T15:04:02.087000Z
588.0,25.75,97811.16,2024-05-26T15:04:31.785000Z
589.0,25.7,97816.67,2024-05-26T15:05:01.989000Z
590.0,25.69,97810.33,2024-05-26T15:05:31.690000Z
591.0,25.65,97807.76,2024-05-26T15:06:01.896000Z
592.0,25.65,97803.11,2024-05-26T15:06:32.208000Z
593.0,25.64,97803.36,2024-05-26T15:07:01.904000Z
594.0,25.67,97802.23,2024-05-26T15:07:32.112000Z
595.0,25.67,97799.41,2024-05-26T15:08:01.807000Z
596.0,25.62,97794.42,2024-05-26T15:08:32.017000Z
597.0,25.66,97794.21,2024-05-26T15:09:02.225000Z
598.0,25.65,97790.45,2024-05-26T15:09:31.823000Z
599.0,25.63,97786.82,2024-05-26T15:10:02.128000Z
600.0,25.61,97787.88,2024-05-26T15:10:31.824000Z
601.0,25.6,97787.74,2024-05-26T15:11:02.034000Z
602.0,25.63,97788.27,2024-05-26T15:11:32.146000Z
603.0,25.63,97786.41,2024-05-26T15:12:01.934000Z
604.0,25.6,97787.14,2024-05-26T15:12:32.142000Z
605.0,25.62,97787.2,2024-05-26T15:13:02.350000Z
606.0,25.64,97788.25,2024-05-26T15:13:32.047000Z
607.0,25.6,97788.16,2024-05-26T15:14:02.256000Z
608.0,25.61,97790.02,2024-05-26T15:14:31.946000Z
609.0,25.56,97788.02,2024-05-26T15:15:02.156000Z
610.0,25.56,97787.16,2024-05-26T15:15:32.364000Z
611.0,25.52,97786.45,2024-05-26T15:16:02.059000Z
612.0,25.54,97786.48,2024-05-26T15:16:32.270000Z
613.0,25.56,97785.54,2024-05-26T15:17:01.959000Z
614.0,25.57,97785.54,2024-05-26T15:17:32.171000Z
615.0,25.58,97785.41,2024-05-26T15:18:02.378000Z
616.0,25.59,97783.23,2024-05-26T15:18:32.074000Z
617.0,25.57,97782.63,2024-05-26T15:19:02.282000Z
618.0,25.58,97783.81,2024-05-26T15:19:31.983000Z
619.0,25.58,97785.35,2024-05-26T15:20:02.187000Z
620.0,25.57,97787.25,2024-05-26T15:20:32.396000Z
621.0,25.57,97786.79,2024-05-26T15:21:02.093000Z
622.0,25.55,97787.59,2024-05-26T15:21:32.241000Z
623.0,25.53,97787.42,2024-05-26T15:22:01.995000Z
624.0,25.54,97789.39,2024-05-26T15:22:32.202000Z
625.0,25.53,97791.8,2024-05-26T15:23:02.413000Z
626.0,25.53,97795.3,2024-05-26T15:23:32.107000Z
627.0,25.52,97796.66,2024-05-26T15:24:02.318000Z
628.0,25.52,97796.53,2024-05-26T15:24:31.969000Z
629.0,25.51,97794.69,2024-05-26T15:25:02.218000Z
630.0,25.52,97794.44,2024-05-26T15:25:32.426000Z
631.0,25.51,97793.91,2024-05-26T15:26:02.124000Z
632.0,25.48,97794.25,2024-05-26T15:26:32.335000Z
633.0,25.47,97793.05,2024-05-26T15:27:02.026000Z
634.0,25.46,97792.06,2024-05-26T15:27:32.235000Z
635.0,25.43,97794.44,2024-05-26T15:28:02.443000Z
636.0,25.41,97792.8,2024-05-26T15:28:32.139000Z
637.0,25.44,97791.19,2024-05-26T15:29:02.349000Z
638.0,25.46,97788.84,2024-05-26T15:29:32.046000Z
639.0,25.44,97785.89,2024-05-26T15:30:02.252000Z
640.0,25.43,97787.55,2024-05-26T15:30:32.460000Z
641.0,25.42,97784.66,2024-05-26T15:31:02.157000Z
642.0,25.42,97783.55,2024-05-26T15:31:32.364000Z
643.0,25.36,97780.32,2024-05-26T15:32:02.571000Z
644.0,25.36,97780.48,2024-05-26T15:32:32.374000Z
645.0,25.32,97777.31,2024-05-26T15:33:02.477000Z
646.0,25.29,97778.88,2024-05-26T15:33:32.279000Z
647.0,25.31,97775.53,2024-05-26T15:34:02.485000Z
648.0,25.32,97773.23,2024-05-26T15:34:32.694000Z
649.0,25.32,97771.73,2024-05-26T15:35:02.285000Z
650.0,25.31,97769.88,2024-05-26T15:35:32.597000Z
651.0,25.33,97771.91,2024-05-26T15:36:02.291000Z
652.0,25.32,97771.48,2024-05-26T15:36:32.500000Z
653.0,25.31,97771.98,2024-05-26T15:37:02.705000Z
654.0,25.31,97771.77,2024-05-26T15:37:32.408000Z
655.0,25.3,97770.48,2024-05-26T15:38:02.613000Z
656.0,25.29,97767.7,2024-05-26T15:38:32.309000Z
657.0,25.31,97768.45,2024-05-26T15:39:02.521000Z
658.0,25.31,97769.4,2024-05-26T15:39:32.725000Z
659.0,25.32,97768.91,2024-05-26T15:40:02.425000Z
660.0,25.34,97770.94,2024-05-26T15:40:32.631000Z
661.0,25.33,97770.55,2024-05-26T15:41:02.329000Z
662.0,25.34,97766.67,2024-05-26T15:41:32.530000Z
663.0,25.35,97766.33,2024-05-26T15:42:02.739000Z
664.0,25.35,97766.72,2024-05-26T15:42:32.444000Z
665.0,25.35,97764.81,2024-05-26T15:43:02.650000Z
666.0,25.35,97765.8,2024-05-26T15:43:32.345000Z
667.0,25.33,97767.5,2024-05-26T15:44:02.555000Z
668.0,25.33,97770.23,2024-05-26T15:44:32.762000Z
669.0,25.34,97772.7,2024-05-26T15:45:02.457000Z
670.0,25.34,97772.38,2024-05-26T15:45:32.675000Z
671.0,25.33,97775.72,2024-05-26T15:46:02.363000Z
672.0,25.33,97776.68,2024-05-26T15:46:32.570000Z
673.0,25.34,97774.16,2024-05-26T15:47:02.778000Z
674.0,25.35,97778.78,2024-05-26T15:47:32.478000Z
675.0,25.36,97780.72,2024-05-26T15:48:02.682000Z
676.0,25.36,97783.52,2024-05-26T15:48:32.381000Z
677.0,25.37,97789.3,2024-05-26T15:49:02.587000Z
678.0,25.37,97791.23,2024-05-26T15:49:32.793000Z
679.0,25.36,97792.38,2024-05-26T15:50:02.492000Z
680.0,25.37,97795.49,2024-05-26T15:50:32.699000Z
681.0,25.38,97800.27,2024-05-26T15:51:02.404000Z
682.0,25.37,97805.1,2024-05-26T15:51:32.602000Z
683.0,25.33,97813.22,2024-05-26T15:52:02.812000Z
684.0,25.31,97816.53,2024-05-26T15:52:32.508000Z
685.0,25.35,97819.67,2024-05-26T15:53:02.719000Z
686.0,25.42,97822.32,2024-05-26T15:53:32.925000Z
687.0,25.46,97830.92,2024-05-26T15:54:02.584000Z
688.0,25.49,97834.86,2024-05-26T15:54:32.800000Z
689.0,25.52,97838.9,2024-05-26T15:55:02.495000Z
690.0,25.55,97847.71,2024-05-26T15:55:32.709000Z
691.0,25.57,97851.1,2024-05-26T15:56:02.923000Z
692.0,25.6,97847.94,2024-05-26T15:56:32.616000Z
693.0,25.63,97846.25,2024-05-26T15:57:02.827000Z
694.0,25.58,97841.86,2024-05-26T15:57:32.522000Z
695.0,25.54,97845.47,2024-05-26T15:58:02.735000Z
696.0,25.55,97848.57,2024-05-26T15:58:32.943000Z
697.0,25.5,97853.16,2024-05-26T15:59:02.643000Z
698.0,25.49,97853.66,2024-05-26T15:59:32.853000Z
699.0,25.55,97850.19,2024-05-26T16:00:02.548000Z
700.0,25.6,97858.63,2024-05-26T16:00:32.756000Z
701.0,25.51,97855.2,2024-05-26T16:01:02.987000Z
702.0,25.45,97858.81,2024-05-26T16:01:32.672000Z
703.0,25.5,97854.59,2024-05-26T16:02:02.879000Z
704.0,25.53,97854.03,2024-05-26T16:02:32.576000Z
705.0,25.56,97852.67,2024-05-26T16:03:02.785000Z
706.0,25.61,97851.28,2024-05-26T16:03:32.996000Z
707.0,25.62,97838.52,2024-05-26T16:04:02.694000Z
708.0,25.63,97831.77,2024-05-26T16:04:32.903000Z
709.0,25.64,97826.57,2024-05-26T16:05:02.598000Z
710.0,25.65,97824.22,2024-05-26T16:05:32.812000Z
711.0,25.65,97820.25,2024-05-26T16:06:03.113000Z
712.0,25.67,97814.34,2024-05-26T16:06:32.719000Z
713.0,25.68,97809.6,2024-05-26T16:07:02.932000Z
714.0,25.69,97805.52,2024-05-26T16:07:32.628000Z
715.0,25.69,97800.44,2024-05-26T16:08:02.844000Z
716.0,25.7,97799.52,2024-05-26T16:08:33.050000Z
717.0,25.7,97799.29,2024-05-26T16:09:02.753000Z
718.0,25.72,97797.36,2024-05-26T16:09:32.962000Z
719.0,25.74,97794.22,2024-05-26T16:10:02.661000Z
720.0,25.74,97793.5,2024-05-26T16:10:32.865000Z
721.0,25.73,97790.95,2024-05-26T16:11:03.141000Z
722.0,25.74,97787.23,2024-05-26T16:11:32.772000Z
723.0,25.74,97783.3,2024-05-26T16:12:02.983000Z
724.0,25.74,97780.07,2024-05-26T16:12:32.681000Z
725.0,25.75,97779.34,2024-05-26T16:13:02.894000Z
726.0,25.76,97777.89,2024-05-26T16:13:33.160000Z
727.0,25.77,97777.23,2024-05-26T16:14:02.799000Z
728.0,25.77,97773.06,2024-05-26T16:14:33.005000Z
729.0,25.77,97769.26,2024-05-26T16:15:03.272000Z
730.0,25.77,97768.59,2024-05-26T16:15:32.920000Z
731.0,25.78,97771.52,2024-05-26T16:16:03.179000Z
732.0,25.79,97770.38,2024-05-26T16:16:32.822000Z
733.0,25.79,97767.13,2024-05-26T16:17:03.079000Z
734.0,25.77,97766.09,2024-05-26T16:17:33.293000Z
735.0,25.67,97766.88,2024-05-26T16:18:02.947000Z
736.0,25.56,97768.46,2024-05-26T16:18:33.153000Z
737.0,25.58,97767.14,2024-05-26T16:19:02.861000Z
738.0,25.59,97767.52,2024-05-26T16:19:33.069000Z
739.0,25.57,97767.44,2024-05-26T16:20:03.312000Z
740.0,25.57,97768.84,2024-05-26T16:20:32.973000Z
741.0,25.57,97770.48,2024-05-26T16:21:03.220000Z
742.0,25.56,97775.02,2024-05-26T16:21:32.886000Z
743.0,25.54,97776.33,2024-05-26T16:22:03.125000Z
744.0,25.52,97780.14,2024-05-26T16:22:33.306000Z
745.0,25.51,97782.16,2024-05-26T16:23:03.002000Z
746.0,25.5,97784.22,2024-05-26T16:23:33.216000Z
747.0,25.49,97786.58,2024-05-26T16:24:02.913000Z
748.0,25.47,97788.53,2024-05-26T16:24:33.137000Z
749.0,25.47,97788.81,2024-05-26T16:25:03.354000Z
750.0,25.47,97790.83,2024-05-26T16:25:33.034000Z
751.0,25.47,97791.13,2024-05-26T16:26:03.259000Z
752.0,25.47,97788.52,2024-05-26T16:26:32.943000Z
753.0,25.41,97788.11,2024-05-26T16:27:03.264000Z
754.0,25.34,97786.42,2024-05-26T16:27:33.467000Z
755.0,25.35,97786.34,2024-05-26T16:28:03.169000Z
756.0,25.37,97785.16,2024-05-26T16:28:33.269000Z
757.0,25.37,97783.16,2024-05-26T16:29:02.969000Z
758.0,25.39,97786.19,2024-05-26T16:29:33.180000Z
759.0,25.39,97784.7,2024-05-26T16:30:03.489000Z
760.0,25.41,97783.89,2024-05-26T16:30:33.093000Z
761.0,25.42,97783.15,2024-05-26T16:31:03.397000Z
762.0,25.42,97784.38,2024-05-26T16:31:33Z
763.0,25.43,97788.25,2024-05-26T16:32:03.300000Z
764.0,25.43,97789.28,2024-05-26T16:32:33.423000Z
765.0,25.44,97792.76,2024-05-26T16:33:03.207000Z
766.0,25.44,97794.46,2024-05-26T16:33:33.331000Z
767.0,25.45,97794.42,2024-05-26T16:34:03.621000Z
768.0,25.45,97794.58,2024-05-26T16:34:33.313000Z
769.0,25.45,97793.05,2024-05-26T16:35:03.524000Z
770.0,25.45,97788.23,2024-05-26T16:35:33.150000Z
771.0,25.45,97787.31,2024-05-26T16:36:03.431000Z
772.0,25.44,97790.66,2024-05-26T16:36:33.648000Z
773.0,25.44,97800.45,2024-05-26T16:37:03.339000Z
774.0,25.45,97803.44,2024-05-26T16:37:33.473000Z
775.0,25.44,97806.92,2024-05-26T16:38:03.244000Z
776.0,25.44,97805.52,2024-05-26T16:38:33.384000Z
777.0,25.44,97803.66,2024-05-26T16:39:03.657000Z
778.0,25.44,97802.76,2024-05-26T16:39:33.291000Z
779.0,25.43,97807.45,2024-05-26T16:40:03.563000Z
780.0,25.44,97801.0,2024-05-26T16:40:33.197000Z
781.0,25.46,97804.92,2024-05-26T16:41:03.467000Z
782.0,25.44,97805.36,2024-05-26T16:41:33.623000Z
783.0,25.44,97804.2,2024-05-26T16:42:03.376000Z
784.0,25.43,97804.86,2024-05-26T16:42:33.528000Z
785.0,25.45,97803.53,2024-05-26T16:43:03.275000Z
786.0,25.46,97803.83,2024-05-26T16:43:33.439000Z
787.0,25.46,97802.88,2024-05-26T16:44:03.692000Z
788.0,25.47,97805.92,2024-05-26T16:44:33.347000Z
789.0,25.47,97804.23,2024-05-26T16:45:03.599000Z
790.0,25.46,97808.36,2024-05-26T16:45:33.258000Z
791.0,25.44,97808.16,2024-05-26T16:46:03.497000Z
792.0,25.44,97805.18,2024-05-26T16:46:33.704000Z
793.0,25.43,97809.22,2024-05-26T16:47:03.407000Z
794.0,25.43,97810.29,2024-05-26T16:47:33.614000Z
795.0,25.43,97810.91,2024-05-26T16:48:03.311000Z
796.0,25.43,97815.55,2024-05-26T16:48:33.493000Z
797.0,25.41,97813.67,2024-05-26T16:49:03.731000Z
798.0,25.42,97812.52,2024-05-26T16:49:33.464000Z
799.0,25.41,97812.96,2024-05-26T16:50:03.635000Z
800.0,25.4,97810.33,2024-05-26T16:50:33.308000Z
801.0,25.4,97805.91,2024-05-26T16:51:03.702000Z
802.0,25.4,97802.23,2024-05-26T16:51:33.730000Z
803.0,25.4,97802.14,2024-05-26T16:52:03.441000Z
804.0,25.39,97798.77,2024-05-26T16:52:33.636000Z
805.0,25.39,97798.19,2024-05-26T16:53:03.446000Z
806.0,25.39,97797.33,2024-05-26T16:53:33.656000Z
807.0,25.39,97794.59,2024-05-26T16:54:03.864000Z
808.0,25.34,97794.63,2024-05-26T16:54:33.576000Z
809.0,25.36,97792.33,2024-05-26T16:55:03.782000Z
810.0,25.38,97796.23,2024-05-26T16:55:33.874000Z
811.0,25.39,97794.09,2024-05-26T16:56:03.673000Z
812.0,25.38,97795.91,2024-05-26T16:56:33.881000Z
813.0,25.37,97795.7,2024-05-26T16:57:03.577000Z
814.0,25.37,97793.64,2024-05-26T16:57:33.786000Z
815.0,25.37,97798.09,2024-05-26T16:58:03.988000Z
816.0,25.36,97796.49,2024-05-26T16:58:33.684000Z
817.0,25.37,97794.3,2024-05-26T16:59:03.807000Z
818.0,25.38,97793.56,2024-05-26T16:59:33.593000Z
819.0,25.37,97796.32,2024-05-26T17:00:03.802000Z
820.0,25.36,97795.21,2024-05-26T17:00:33.928000Z
821.0,25.37,97793.47,2024-05-26T17:01:03.703000Z
822.0,25.37,97792.61,2024-05-26T17:01:33.914000Z
823.0,25.38,97791.84,2024-05-26T17:02:03.607000Z
824.0,25.38,97792.31,2024-05-26T17:02:33.818000Z
825.0,25.38,97795.39,2024-05-26T17:03:04.030000Z
826.0,25.37,97791.16,2024-05-26T17:03:33.722000Z
827.0,25.37,97789.77,2024-05-26T17:04:03.925000Z
828.0,25.37,97793.69,2024-05-26T17:04:33.621000Z
829.0,25.37,97791.98,2024-05-26T17:05:03.832000Z
830.0,25.4,97790.2,2024-05-26T17:05:33.978000Z
831.0,25.36,97789.29,2024-05-26T17:06:03.742000Z
832.0,25.35,97790.92,2024-05-26T17:06:33.949000Z
833.0,25.37,97792.51,2024-05-26T17:07:03.645000Z
834.0,25.35,97791.23,2024-05-26T17:07:33.857000Z
835.0,25.35,97790.46,2024-05-26T17:08:04.058000Z
836.0,25.33,97792.97,2024-05-26T17:08:33.755000Z
837.0,25.32,97794.34,2024-05-26T17:09:03.963000Z
838.0,25.32,97796.03,2024-05-26T17:09:33.658000Z
839.0,25.33,97794.2,2024-05-26T17:10:03.868000Z
840.0,25.34,97795.09,2024-05-26T17:10:34.030000Z
841.0,25.35,97796.34,2024-05-26T17:11:03.772000Z
842.0,25.36,97796.53,2024-05-26T17:11:33.983000Z
843.0,25.34,97795.95,2024-05-26T17:12:03.678000Z
844.0,25.33,97791.81,2024-05-26T17:12:33.885000Z
845.0,25.35,97792.52,2024-05-26T17:13:04.096000Z
846.0,25.37,97792.36,2024-05-26T17:13:33.790000Z
847.0,25.39,97793.39,2024-05-26T17:14:03.998000Z
848.0,25.37,97793.17,2024-05-26T17:14:34.178000Z
849.0,25.35,97790.94,2024-05-26T17:15:03.904000Z
850.0,25.34,97793.34,2024-05-26T17:15:34.087000Z
851.0,25.34,97793.19,2024-05-26T17:16:03.815000Z
852.0,25.36,97793.84,2024-05-26T17:16:34.016000Z
853.0,25.35,97794.16,2024-05-26T17:17:04.225000Z
854.0,25.33,97796.0,2024-05-26T17:17:33.924000Z
855.0,25.34,97793.23,2024-05-26T17:18:04.128000Z
856.0,25.34,97794.05,2024-05-26T17:18:33.826000Z
857.0,25.36,97792.64,2024-05-26T17:19:04.035000Z
858.0,25.37,97789.27,2024-05-26T17:19:34.341000Z
859.0,25.39,97787.67,2024-05-26T17:20:04.041000Z
860.0,25.38,97789.57,2024-05-26T17:20:34.140000Z
861.0,25.36,97789.27,2024-05-26T17:21:03.946000Z
862.0,25.33,97786.47,2024-05-26T17:21:34.153000Z
863.0,25.32,97785.52,2024-05-26T17:22:04.361000Z
864.0,25.31,97786.51,2024-05-26T17:22:34.057000Z
865.0,25.31,97785.52,2024-05-26T17:23:04.269000Z
866.0,25.3,97788.44,2024-05-26T17:23:33.963000Z
867.0,25.29,97787.7,2024-05-26T17:24:04.168000Z
868.0,25.29,97788.66,2024-05-26T17:24:34.377000Z
869.0,25.28,97789.2,2024-05-26T17:25:04.077000Z
870.0,25.3,97789.56,2024-05-26T17:25:34.288000Z
871.0,25.3,97787.09,2024-05-26T17:26:03.981000Z
872.0,25.3,97788.8,2024-05-26T17:26:34.192000Z
873.0,25.3,97789.91,2024-05-26T17:27:04.405000Z
874.0,25.31,97790.03,2024-05-26T17:27:34.100000Z
875.0,25.32,97791.58,2024-05-26T17:28:04.307000Z
876.0,25.33,97791.22,2024-05-26T17:28:34.007000Z
877.0,25.33,97793.84,2024-05-26T17:29:04.217000Z
878.0,25.33,97796.8,2024-05-26T17:29:34.422000Z
879.0,25.31,97793.58,2024-05-26T17:30:04.120000Z
880.0,25.35,97796.16,2024-05-26T17:30:34.331000Z
881.0,25.37,97798.53,2024-05-26T17:31:04.026000Z
882.0,25.39,97796.04,2024-05-26T17:31:34.230000Z
883.0,25.43,97797.46,2024-05-26T17:32:04.444000Z
884.0,25.41,97797.11,2024-05-26T17:32:34.139000Z
885.0,25.44,97797.15,2024-05-26T17:33:04.350000Z
886.0,25.46,97797.73,2024-05-26T17:33:34.557000Z
887.0,25.47,97799.33,2024-05-26T17:34:04.255000Z
888.0,25.43,97798.63,2024-05-26T17:34:34.462000Z
889.0,25.35,97798.89,2024-05-26T17:35:04.159000Z
890.0,25.27,97798.87,2024-05-26T17:35:34.369000Z
891.0,25.18,97798.45,2024-05-26T17:36:04.575000Z
892.0,25.15,97796.97,2024-05-26T17:36:34.275000Z
893.0,25.13,97801.27,2024-05-26T17:37:04.485000Z
894.0,25.11,97799.98,2024-05-26T17:37:34.177000Z
895.0,25.04,97799.37,2024-05-26T17:38:04.388000Z
896.0,25.05,97799.37,2024-05-26T17:38:34.599000Z
897.0,24.98,97797.74,2024-05-26T17:39:04.295000Z
898.0,24.96,97799.27,2024-05-26T17:39:34.500000Z
899.0,24.97,97798.41,2024-05-26T17:40:04.198000Z
900.0,24.97,97797.61,2024-05-26T17:40:34.412000Z
901.0,24.97,97796.48,2024-05-26T17:41:04.615000Z
902.0,24.95,97797.88,2024-05-26T17:41:34.284000Z
903.0,24.95,97797.86,2024-05-26T17:42:04.493000Z
904.0,24.91,97798.64,2024-05-26T17:42:34.218000Z
905.0,24.94,97795.47,2024-05-26T17:43:04.638000Z
906.0,24.96,97795.81,2024-05-26T17:43:34.635000Z
907.0,24.91,97796.19,2024-05-26T17:44:04.333000Z
908.0,24.93,97795.74,2024-05-26T17:44:34.539000Z
909.0,24.94,97797.9,2024-05-26T17:45:04.235000Z
910.0,24.94,97797.23,2024-05-26T17:45:34.446000Z
911.0,24.96,97797.81,2024-05-26T17:46:04.754000Z
912.0,24.99,97797.36,2024-05-26T17:46:34.555000Z
913.0,24.98,97799.64,2024-05-26T17:47:04.659000Z
914.0,25.0,97797.44,2024-05-26T17:47:34.358000Z
915.0,25.0,97800.08,2024-05-26T17:48:04.565000Z
916.0,25.01,97799.69,2024-05-26T17:48:34.772000Z
917.0,25.01,97796.94,2024-05-26T17:49:04.560000Z
918.0,25.03,97800.08,2024-05-26T17:49:34.681000Z
919.0,25.06,97800.94,2024-05-26T17:50:04.377000Z
920.0,25.08,97800.22,2024-05-26T17:50:34.583000Z
921.0,25.04,97800.75,2024-05-26T17:51:04.793000Z
922.0,25.07,97800.88,2024-05-26T17:51:34.391000Z
923.0,25.07,97801.03,2024-05-26T17:52:04.696000Z
924.0,25.08,97802.13,2024-05-26T17:52:34.392000Z
925.0,25.1,97803.03,2024-05-26T17:53:04.511000Z
926.0,25.1,97802.38,2024-05-26T17:53:34.728000Z
927.0,25.1,97799.73,2024-05-26T17:54:04.425000Z
928.0,25.11,97801.42,2024-05-26T17:54:34.634000Z
929.0,25.12,97809.35,2024-05-26T17:55:04.843000Z
930.0,25.13,97801.47,2024-05-26T17:55:34.544000Z
931.0,25.15,97800.94,2024-05-26T17:56:04.761000Z
932.0,25.16,97801.14,2024-05-26T17:56:34.447000Z
933.0,25.16,97801.62,2024-05-26T17:57:04.657000Z
934.0,25.15,97803.53,2024-05-26T17:57:34.874000Z
935.0,25.14,97802.52,2024-05-26T17:58:04.565000Z
936.0,25.13,97803.41,2024-05-26T17:58:34.777000Z
937.0,25.07,97803.69,2024-05-26T17:59:04.495000Z
938.0,24.86,97804.73,2024-05-26T17:59:34.683000Z
939.0,24.84,97802.23,2024-05-26T18:00:04.894000Z
940.0,24.9,97800.53,2024-05-26T18:00:34.592000Z
941.0,24.96,97801.8,2024-05-26T18:01:04.803000Z
942.0,24.96,97802.69,2024-05-26T18:01:34.500000Z
943.0,24.97,97803.99,2024-05-26T18:02:04.710000Z
944.0,24.98,97807.45,2024-05-26T18:02:34.916000Z
945.0,25.0,97802.84,2024-05-26T18:03:04.616000Z
946.0,24.96,97801.98,2024-05-26T18:03:34.818000Z
947.0,24.92,97796.54,2024-05-26T18:04:04.515000Z
948.0,24.89,97803.55,2024-05-26T18:04:34.731000Z
949.0,24.91,97800.2,2024-05-26T18:05:04.942000Z
950.0,24.9,97802.17,2024-05-26T18:05:34.636000Z
951.0,24.94,97802.91,2024-05-26T18:06:04.845000Z
952.0,24.94,97802.57,2024-05-26T18:06:34.544000Z
953.0,24.94,97803.77,2024-05-26T18:07:04.753000Z
954.0,24.97,97802.45,2024-05-26T18:07:34.956000Z
955.0,24.91,97803.11,2024-05-26T18:08:04.660000Z
956.0,24.81,97804.41,2024-05-26T18:08:34.872000Z
957.0,24.8,97801.23,2024-05-26T18:09:04.566000Z
958.0,24.71,97802.23,2024-05-26T18:09:34.777000Z
959.0,24.72,97805.06,2024-05-26T18:10:04.986000Z
960.0,24.79,97803.3,2024-05-26T18:10:34.684000Z
961.0,24.82,97802.27,2024-05-26T18:11:04.887000Z
962.0,24.83,97802.91,2024-05-26T18:11:34.585000Z
963.0,24.8,97806.61,2024-05-26T18:12:04.805000Z
964.0,24.85,97806.47,2024-05-26T18:12:35.060000Z
965.0,24.89,97804.84,2024-05-26T18:13:04.706000Z
966.0,24.84,97808.14,2024-05-26T18:13:34.946000Z
967.0,24.81,97802.76,2024-05-26T18:14:05.126000Z
968.0,24.8,97802.45,2024-05-26T18:14:34.825000Z
969.0,24.75,97802.83,2024-05-26T18:15:05.037000Z
970.0,24.72,97800.4,2024-05-26T18:15:34.738000Z
971.0,24.62,97800.16,2024-05-26T18:16:04.945000Z
972.0,24.57,97798.85,2024-05-26T18:16:35.151000Z
973.0,24.65,97800.88,2024-05-26T18:17:04.845000Z
974.0,24.69,97803.09,2024-05-26T18:17:35.055000Z
975.0,24.71,97802.89,2024-05-26T18:18:04.758000Z
976.0,24.69,97800.81,2024-05-26T18:18:34.967000Z
977.0,24.73,97799.61,2024-05-26T18:19:05.179000Z
978.0,24.72,97800.05,2024-05-26T18:19:34.880000Z
979.0,24.58,97802.14,2024-05-26T18:20:05.087000Z
980.0,24.6,97802.32,2024-05-26T18:20:34.784000Z
981.0,24.62,97801.07,2024-05-26T18:21:04.993000Z
982.0,24.63,97806.5,2024-05-26T18:21:35.284000Z
983.0,24.61,97804.5,2024-05-26T18:22:04.904000Z
984.0,24.59,97804.55,2024-05-26T18:22:35.189000Z
985.0,24.6,97803.23,2024-05-26T18:23:04.880000Z
986.0,24.52,97801.73,2024-05-26T18:23:35.088000Z
987.0,24.57,97802.73,2024-05-26T18:24:05.303000Z
988.0,24.58,97801.73,2024-05-26T18:24:34.998000Z
989.0,24.61,97803.08,2024-05-26T18:25:05.206000Z
990.0,24.63,97803.34,2024-05-26T18:25:34.900000Z
991.0,24.65,97799.72,2024-05-26T18:26:05.114000Z
992.0,24.67,97801.62,2024-05-26T18:26:35.255000Z
993.0,24.6,97799.42,2024-05-26T18:27:05.013000Z
994.0,24.62,97799.59,2024-05-26T18:27:35.170000Z
995.0,24.65,97799.48,2024-05-26T18:28:04.917000Z
996.0,24.54,97799.82,2024-05-26T18:28:35.127000Z
997.0,24.54,97799.09,2024-05-26T18:29:05.332000Z
998.0,24.59,97800.97,2024-05-26T18:29:35.026000Z
999.0,24.59,97803.13,2024-05-26T18:30:05.190000Z
1000.0,24.61,97802.66,2024-05-26T18:30:34.942000Z
1001.0,24.62,97800.95,2024-05-26T18:31:05.144000Z
1002.0,24.6,97803.27,2024-05-26T18:31:35.355000Z
1003.0,24.61,97802.77,2024-05-26T18:32:05.052000Z
1004.0,24.63,97802.36,2024-05-26T18:32:35.255000Z
1005.0,24.61,97801.95,2024-05-26T18:33:04.960000Z
1006.0,24.65,97800.7,2024-05-26T18:33:35.164000Z
1007.0,24.65,97801.05,2024-05-26T18:34:05.368000Z
1008.0,24.67,97799.97,2024-05-26T18:34:35.093000Z
1009.0,24.68,97799.61,2024-05-26T18:35:05.272000Z
1010.0,24.67,97800.07,2024-05-26T18:35:35.487000Z
1011.0,24.67,97801.28,2024-05-26T18:36:05.287000Z
1012.0,24.56,97800.58,2024-05-26T18:36:35.389000Z
1013.0,24.59,97800.69,2024-05-26T18:37:05.079000Z
1014.0,24.62,97799.69,2024-05-26T18:37:35.294000Z
1015.0,24.64,97799.44,2024-05-26T18:38:05.500000Z
1016.0,24.58,97800.97,2024-05-26T18:38:35.197000Z
1017.0,24.6,97802.11,2024-05-26T18:39:05.401000Z
1018.0,24.61,97800.21,2024-05-26T18:39:35.100000Z
1019.0,24.62,97800.23,2024-05-26T18:40:05.412000Z
1020.0,24.61,97801.92,2024-05-26T18:40:35.622000Z
1021.0,24.61,97799.78,2024-05-26T18:41:05.312000Z
1022.0,24.54,97798.88,2024-05-26T18:41:35.521000Z
1023.0,24.52,97800.45,2024-05-26T18:42:05.221000Z
1024.0,24.39,97801.37,2024-05-26T18:42:35.432000Z
1025.0,24.46,97802.32,2024-05-26T18:43:05.637000Z
1026.0,24.5,97801.83,2024-05-26T18:43:35.335000Z
1027.0,24.51,97804.2,2024-05-26T18:44:05.556000Z
1028.0,24.51,97802.14,2024-05-26T18:44:35.240000Z
