MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,1083,25.67,97371.58,2024-05-22T16:47:18.786912
Sensor/BMP280-01,1084,25.68,97369.36,2024-05-22T16:47:48.484889
Sensor/BMP280-01,1085,25.68,97367.64,2024-05-22T16:48:18.694878
Sensor/BMP280-01,1086,25.65,97370.67,2024-05-22T16:48:48.393651
Sensor/BMP280-01,1087,25.67,97374.27,2024-05-22T16:49:18.603143
Sensor/BMP280-01,1088,25.69,97365.87,2024-05-22T16:49:48.818551
Sensor/BMP280-01,1089,25.68,97373.27,2024-05-22T16:50:18.513458
Sensor/BMP280-01,1090,25.68,97373.64,2024-05-22T16:50:48.723004
Sensor/BMP280-01,1091,25.6,97378.05,2024-05-22T16:51:18.419889
Sensor/BMP280-01,1092,25.6,97376.07,2024-05-22T16:51:48.631194
Sensor/BMP280-01,1093,25.56,97371.25,2024-05-22T16:52:18.840317
Sensor/BMP280-01,1094,25.61,97371.52,2024-05-22T16:52:48.539179
Sensor/BMP280-01,1095,25.65,97374.23,2024-05-22T16:53:18.748712
Sensor/BMP280-01,1096,25.67,97368.56,2024-05-22T16:53:48.447915
Sensor/BMP280-01,1097,25.65,97378.45,2024-05-22T16:54:18.657057
Sensor/BMP280-01,1098,25.63,97373.7,2024-05-22T16:54:48.868199
Sensor/BMP280-01,1099,25.66,97373.61,2024-05-22T16:55:18.565549
Sensor/BMP280-01,1100,25.65,97377.7,2024-05-22T16:55:48.776412
Sensor/BMP280-01,1101,25.6,97378.27,2024-05-22T16:56:18.985813
Sensor/BMP280-01,1102,25.58,97375.63,2024-05-22T16:56:48.684064
Sensor/BMP280-01,1103,25.58,97368.94,2024-05-22T16:57:18.893297
Sensor/BMP280-01,1104,25.62,97374.06,2024-05-22T16:57:48.592155
Sensor/BMP280-01,1105,25.64,97378.83,2024-05-22T16:58:18.801445
Sensor/BMP280-01,1106,25.6,97378.38,2024-05-22T16:58:49.012003
Sensor/BMP280-01,1107,25.61,97374.82,2024-05-22T16:59:18.709099
Sensor/BMP280-01,1108,25.63,97377.41,2024-05-22T16:59:48.921494
Sensor/BMP280-01,1109,25.59,97372.48,2024-05-22T17:00:18.617641
Sensor/BMP280-01,1110,25.63,97375.14,2024-05-22T17:00:48.829822
Sensor/BMP280-01,1111,25.62,97375.22,2024-05-22T17:01:19.037544
Sensor/BMP280-01,1112,25.63,97373.33,2024-05-22T17:01:48.736033
Sensor/BMP280-01,1113,25.65,97376.95,2024-05-22T17:02:18.945313
Sensor/BMP280-01,1114,25.65,97375.64,2024-05-22T17:02:48.705322
Sensor/BMP280-01,1115,25.63,97377.49,2024-05-22T17:03:18.853616
Sensor/BMP280-01,1116,25.64,97373.36,2024-05-22T17:03:49.064282
Sensor/BMP280-01,1117,25.63,97376.92,2024-05-22T17:04:18.761737
Sensor/BMP280-01,1118,25.61,97375.53,2024-05-22T17:04:48.989680
Sensor/BMP280-01,1119,25.6,97370.95,2024-05-22T17:05:18.669681
Sensor/BMP280-01,1120,25.63,97370.98,2024-05-22T17:05:48.880557
Sensor/BMP280-01,1121,25.63,97371.34,2024-05-22T17:06:19.089806
Sensor/BMP280-01,1122,25.64,97373.0,2024-05-22T17:06:48.789284
Sensor/BMP280-01,1123,25.61,97372.55,2024-05-22T17:07:18.997916
Sensor/BMP280-01,1124,25.6,97372.06,2024-05-22T17:07:48.696780
Sensor/BMP280-01,1125,25.59,97372.48,2024-05-22T17:08:18.906328
Sensor/BMP280-01,1126,25.63,97369.33,2024-05-22T17:08:49.116970
Sensor/BMP280-01,1127,25.64,97372.34,2024-05-22T17:09:18.814436
Sensor/BMP280-01,1128,25.65,97373.78,2024-05-22T17:09:49.025316
Sensor/BMP280-01,1129,25.64,97379.77,2024-05-22T17:10:18.722683
Sensor/BMP280-01,1130,25.67,97378.31,2024-05-22T17:10:48.933651
Sensor/BMP280-01,1131,25.66,97375.06,2024-05-22T17:11:19.164703
Sensor/BMP280-01,1132,25.62,97376.59,2024-05-22T17:11:48.844388
Sensor/BMP280-01,1133,25.62,97375.72,2024-05-22T17:12:19.051561
Sensor/BMP280-01,1134,25.61,97374.57,2024-05-22T17:12:48.750025
Sensor/BMP280-01,1135,25.63,97376.17,2024-05-22T17:13:18.964508
Sensor/BMP280-01,1136,25.62,97373.62,2024-05-22T17:13:49.170195
Sensor/BMP280-01,1137,25.63,97372.13,2024-05-22T17:14:18.867767
Sensor/BMP280-01,1138,25.64,97369.61,2024-05-22T17:14:49.078702
Sensor/BMP280-01,1139,25.63,97372.05,2024-05-22T17:15:18.785603
Sensor/BMP280-01,1140,25.62,97371.69,2024-05-22T17:15:48.988856
Sensor/BMP280-01,1141,25.65,97371.3,2024-05-22T17:16:19.199281
Sensor/BMP280-01,1142,25.67,97364.98,2024-05-22T17:16:48.897143
Sensor/BMP280-01,1143,25.65,97369.85,2024-05-22T17:17:19.103783
Sensor/BMP280-01,1144,25.66,97364.89,2024-05-22T17:17:49.315414
Sensor/BMP280-01,1145,25.69,97367.94,2024-05-22T17:18:19.012968
Sensor/BMP280-01,1146,25.63,97371.55,2024-05-22T17:18:49.224672
Sensor/BMP280-01,1147,25.65,97373.19,2024-05-22T17:19:18.921351
Sensor/BMP280-01,1148,25.63,97371.01,2024-05-22T17:19:49.132552
Sensor/BMP280-01,1149,25.62,97371.59,2024-05-22T17:20:19.341686
Sensor/BMP280-01,1150,25.65,97370.1,2024-05-22T17:20:49.040512
Sensor/BMP280-01,1151,25.64,97372.63,2024-05-22T17:21:19.249856
Sensor/BMP280-01,1152,25.67,97368.78,2024-05-22T17:21:48.948693
Sensor/BMP280-01,1153,25.69,97373.55,2024-05-22T17:22:19.166995
Sensor/BMP280-01,1154,25.7,97368.13,2024-05-22T17:22:49.369063
Sensor/BMP280-01,1155,25.72,97373.95,2024-05-22T17:23:19.066580
Sensor/BMP280-01,1156,25.7,97373.36,2024-05-22T17:23:49.277408
Sensor/BMP280-01,1157,25.68,97371.97,2024-05-22T17:24:18.974898
Sensor/BMP280-01,1158,25.7,97366.44,2024-05-22T17:24:49.185911
Sensor/BMP280-01,1159,25.7,97379.15,2024-05-22T17:25:19.397141
Sensor/BMP280-01,1160,25.65,97376.17,2024-05-22T17:25:49.094547
Sensor/BMP280-01,1161,25.61,97369.13,2024-05-22T17:26:19.303563
Sensor/BMP280-01,1162,25.65,97375.34,2024-05-22T17:26:49.007142
Sensor/BMP280-01,1163,25.64,97377.09,2024-05-22T17:27:19.212227
Sensor/BMP280-01,1164,25.67,97369.27,2024-05-22T17:27:49.425192
Sensor/BMP280-01,1165,25.68,97374.78,2024-05-22T17:28:19.120314
Sensor/BMP280-01,1166,25.69,97374.87,2024-05-22T17:28:49.331150
Sensor/BMP280-01,1167,25.69,97370.23,2024-05-22T17:29:19.030565
Sensor/BMP280-01,1168,25.64,97375.19,2024-05-22T17:29:49.239600
Sensor/BMP280-01,1169,25.67,97378.02,2024-05-22T17:30:19.448984
Sensor/BMP280-01,1170,25.66,97381.91,2024-05-22T17:30:49.147800
Sensor/BMP280-01,1171,25.68,97383.21,2024-05-22T17:31:19.357352
Sensor/BMP280-01,1172,25.64,97377.75,2024-05-22T17:31:49.056545
Sensor/BMP280-01,1173,25.65,97380.88,2024-05-22T17:32:19.267407
Sensor/BMP280-01,1174,25.67,97379.36,2024-05-22T17:32:49.520528
Sensor/BMP280-01,1175,25.69,97378.99,2024-05-22T17:33:19.174700
Sensor/BMP280-01,1176,25.69,97382.34,2024-05-22T17:33:49.385462
Sensor/BMP280-01,1177,25.71,97378.95,2024-05-22T17:34:19.082971
Sensor/BMP280-01,1178,25.71,97383.08,2024-05-22T17:34:49.293828
Sensor/BMP280-01,1179,25.66,97380.88,2024-05-22T17:35:19.503514
Sensor/BMP280-01,1180,25.65,97382.33,2024-05-22T17:35:49.202140
Sensor/BMP280-01,1181,25.58,97381.83,2024-05-22T17:36:19.411709
Sensor/BMP280-01,1182,25.62,97381.59,2024-05-22T17:36:49.624392
Sensor/BMP280-01,1183,25.65,97381.86,2024-05-22T17:37:19.320139
Sensor/BMP280-01,1184,25.67,97382.2,2024-05-22T17:37:49.531120
Sensor/BMP280-01,1185,25.68,97382.52,2024-05-22T17:38:19.228572
Sensor/BMP280-01,1186,25.66,97384.34,2024-05-22T17:38:49.439656
Sensor/BMP280-01,1187,25.66,97385.7,2024-05-22T17:39:19.649000
Sensor/BMP280-01,1188,25.68,97383.77,2024-05-22T17:39:49.348170
Sensor/BMP280-01,1189,25.67,97386.95,2024-05-22T17:40:19.557447
Sensor/BMP280-01,1190,25.62,97387.98,2024-05-22T17:40:49.256291
Sensor/BMP280-01,1191,25.63,97388.03,2024-05-22T17:41:19.465926
Sensor/BMP280-01,1192,25.64,97388.19,2024-05-22T17:41:49.676994
Sensor/BMP280-01,1193,25.64,97386.8,2024-05-22T17:42:19.382241
Sensor/BMP280-01,1194,25.66,97388.47,2024-05-22T17:42:49.587868
Sensor/BMP280-01,1195,25.62,97385.92,2024-05-22T17:43:19.283037
Sensor/BMP280-01,1196,25.57,97386.66,2024-05-22T17:43:49.595674
Sensor/BMP280-01,1197,25.6,97384.74,2024-05-22T17:44:19.703900
Sensor/BMP280-01,1198,25.63,97385.27,2024-05-22T17:44:49.401975
Sensor/BMP280-01,1199,25.66,97385.45,2024-05-22T17:45:19.612182
Sensor/BMP280-01,1200,25.64,97385.27,2024-05-22T17:45:49.310148
Sensor/BMP280-01,1201,25.63,97387.57,2024-05-22T17:46:19.520509
Sensor/BMP280-01,1202,25.59,97388.58,2024-05-22T17:46:49.730642
Sensor/BMP280-01,1203,25.59,97386.61,2024-05-22T17:47:19.432212
Sensor/BMP280-01,1204,25.64,97387.79,2024-05-22T17:47:49.639405
Sensor/BMP280-01,1205,25.65,97387.86,2024-05-22T17:48:19.336531
Sensor/BMP280-01,1206,25.61,97385.11,2024-05-22T17:48:49.560342
Sensor/BMP280-01,1207,25.65,97387.31,2024-05-22T17:49:19.756796
Sensor/BMP280-01,1208,25.65,97388.52,2024-05-22T17:49:49.534861
Sensor/BMP280-01,1209,25.67,97387.93,2024-05-22T17:50:19.665242
Sensor/BMP280-01,1210,25.69,97391.52,2024-05-22T17:50:49.364427
Sensor/BMP280-01,1211,25.67,97390.86,2024-05-22T17:51:19.574155
Sensor/BMP280-01,1212,25.69,97386.27,2024-05-22T17:51:49.784673
Sensor/BMP280-01,1213,25.66,97385.34,2024-05-22T17:52:19.483931
Sensor/BMP280-01,1214,25.67,97384.48,2024-05-22T17:52:49.692701
Sensor/BMP280-01,1215,25.66,97388.92,2024-05-22T17:53:19.391479
Sensor/BMP280-01,1216,25.69,97387.95,2024-05-22T17:53:49.601448
Sensor/BMP280-01,1217,25.68,97387.19,2024-05-22T17:54:19.810548
Sensor/BMP280-01,1218,25.68,97385.86,2024-05-22T17:54:49.509615
Sensor/BMP280-01,1219,25.66,97387.31,2024-05-22T17:55:19.718991
Sensor/BMP280-01,1220,25.68,97389.0,2024-05-22T17:55:49.931041
Sensor/BMP280-01,1221,25.7,97387.63,2024-05-22T17:56:19.627296
Sensor/BMP280-01,1222,25.7,97390.84,2024-05-22T17:56:49.840405
Sensor/BMP280-01,1223,25.71,97389.48,2024-05-22T17:57:19.538200
Sensor/BMP280-01,1224,25.72,97388.53,2024-05-22T17:57:49.746674
Sensor/BMP280-01,1225,25.71,97392.17,2024-05-22T17:58:19.956035
Sensor/BMP280-01,1226,25.7,97390.44,2024-05-22T17:58:49.655635
Sensor/BMP280-01,1227,25.72,97391.3,2024-05-22T17:59:19.864492
Sensor/BMP280-01,1228,25.73,97392.03,2024-05-22T17:59:49.565903
Sensor/BMP280-01,1229,25.71,97390.31,2024-05-22T18:00:19.772831
Sensor/BMP280-01,1230,25.71,97392.05,2024-05-22T18:00:49.983982
Sensor/BMP280-01,1231,25.7,97390.8,2024-05-22T18:01:19.681092
Sensor/BMP280-01,1232,25.68,97392.3,2024-05-22T18:01:49.893267
Sensor/BMP280-01,1233,25.71,97393.13,2024-05-22T18:02:19.589532
Sensor/BMP280-01,1234,25.72,97394.94,2024-05-22T18:02:49.800517
Sensor/BMP280-01,1235,25.72,97396.92,2024-05-22T18:03:20.010024
Sensor/BMP280-01,1236,25.71,97394.11,2024-05-22T18:03:49.708937
Sensor/BMP280-01,1237,25.69,97392.88,2024-05-22T18:04:19.918339
Sensor/BMP280-01,1238,25.71,97396.18,2024-05-22T18:04:49.619428
Sensor/BMP280-01,1239,25.74,97398.39,2024-05-22T18:05:19.826744
Sensor/BMP280-01,1240,25.73,97396.66,2024-05-22T18:05:50.037622
Sensor/BMP280-01,1241,25.74,97397.57,2024-05-22T18:06:19.735008
Sensor/BMP280-01,1242,25.72,97397.86,2024-05-22T18:06:49.945916
Sensor/BMP280-01,1243,25.71,97400.15,2024-05-22T18:07:19.643230
Sensor/BMP280-01,1244,25.71,97400.52,2024-05-22T18:07:49.854211
Sensor/BMP280-01,1245,25.73,97400.33,2024-05-22T18:08:20.063626
Sensor/BMP280-01,0,24.13,97570.92,2024-05-22T20:36:40.820597
Sensor/BMP280-01,0,24.18,97573.52,2024-05-22T20:37:02.988308
Sensor/BMP280-01,1,24.25,97575.45,2024-05-22T20:37:32.986733
Sensor/BMP280-01,2,24.23,97574.33,2024-05-22T20:38:03.197799
Sensor/BMP280-01,3,24.21,97577.07,2024-05-22T20:38:32.895273
Sensor/BMP280-01,4,24.28,97575.22,2024-05-22T20:39:03.104640
Sensor/BMP280-01,5,24.28,97575.55,2024-05-22T20:39:33.321442
Sensor/BMP280-01,6,24.2,97580.3,2024-05-22T20:40:03.014548
Sensor/BMP280-01,7,24.11,97577.93,2024-05-22T20:40:33.224099
Sensor/BMP280-01,8,24.1,97579.33,2024-05-22T20:41:02.920905
Sensor/BMP280-01,9,23.99,97577.33,2024-05-22T20:41:33.130845
Sensor/BMP280-01,10,23.97,97579.35,2024-05-22T20:42:03.340778
Sensor/BMP280-01,11,23.97,97581.78,2024-05-22T20:42:33.039153
Sensor/BMP280-01,12,23.81,97579.13,2024-05-22T20:43:03.250559
Sensor/BMP280-01,13,23.8,97581.8,2024-05-22T20:43:32.947347
Sensor/BMP280-01,14,23.75,97583.16,2024-05-22T20:44:03.159507
Sensor/BMP280-01,15,23.76,97582.59,2024-05-22T20:44:33.367190
Sensor/BMP280-01,16,23.71,97582.48,2024-05-22T20:45:03.065268
Sensor/BMP280-01,17,23.72,97582.45,2024-05-22T20:45:33.338859
Sensor/BMP280-01,18,23.62,97583.98,2024-05-22T20:46:02.973146
Sensor/BMP280-01,19,23.53,97586.8,2024-05-22T20:46:33.182654
Sensor/BMP280-01,20,23.52,97587.2,2024-05-22T20:47:03.393897
Sensor/BMP280-01,21,23.51,97584.77,2024-05-22T20:47:33.091464
Sensor/BMP280-01,22,23.56,97586.5,2024-05-22T20:48:03.311465
Sensor/BMP280-01,23,23.54,97586.81,2024-05-22T20:48:32.999459
Sensor/BMP280-01,24,23.54,97585.74,2024-05-22T20:49:03.209419
Sensor/BMP280-01,25,23.46,97588.27,2024-05-22T20:49:33.419253
Sensor/BMP280-01,26,23.3,97587.64,2024-05-22T20:50:03.119318
Sensor/BMP280-01,27,23.31,97586.78,2024-05-22T20:50:33.327665
Sensor/BMP280-01,28,23.29,97588.06,2024-05-22T20:51:03.028040
Sensor/BMP280-01,29,23.27,97585.65,2024-05-22T20:51:33.235722
Sensor/BMP280-01,30,23.25,97586.02,2024-05-22T20:52:03.445634
Sensor/BMP280-01,31,23.2,97586.63,2024-05-22T20:52:33.144363
Sensor/BMP280-01,32,23.11,97584.97,2024-05-22T20:53:03.353908
Sensor/BMP280-01,33,23.1,97585.88,2024-05-22T20:53:33.051989
Sensor/BMP280-01,34,23.11,97586.75,2024-05-22T20:54:03.261859
Sensor/BMP280-01,35,23.0,97584.88,2024-05-22T20:54:33.483551
Sensor/BMP280-01,36,23.05,97583.81,2024-05-22T20:55:03.169833
Sensor/BMP280-01,37,23.08,97586.79,2024-05-22T20:55:33.383613
Sensor/BMP280-01,38,23.09,97583.58,2024-05-22T20:56:03.595539
Sensor/BMP280-01,39,23.05,97584.38,2024-05-22T20:56:33.290125
Sensor/BMP280-01,40,23.0,97584.5,2024-05-22T20:57:03.501317
Sensor/BMP280-01,41,22.94,97585.6,2024-05-22T20:57:33.195091
Sensor/BMP280-01,42,22.96,97584.89,2024-05-22T20:58:03.414034
Sensor/BMP280-01,43,22.96,97584.79,2024-05-22T20:58:33.616093
Sensor/BMP280-01,44,22.97,97584.97,2024-05-22T20:59:03.407422
Sensor/BMP280-01,45,23.02,97585.31,2024-05-22T20:59:33.614910
Sensor/BMP280-01,46,23.04,97586.84,2024-05-22T21:00:03.222246
Sensor/BMP280-01,47,23.0,97585.9,2024-05-22T21:00:33.519289
Sensor/BMP280-01,48,22.96,97587.2,2024-05-22T21:01:03.727417
Sensor/BMP280-01,49,22.96,97587.42,2024-05-22T21:01:33.431996
Sensor/BMP280-01,50,22.93,97588.14,2024-05-22T21:02:03.597199
Sensor/BMP280-01,51,22.85,97587.66,2024-05-22T21:02:33.340214
Sensor/BMP280-01,52,22.88,97589.78,2024-05-22T21:03:03.567405
Sensor/BMP280-01,53,22.94,97590.42,2024-05-22T21:03:33.771367
Sensor/BMP280-01,54,22.99,97589.3,2024-05-22T21:04:03.383806
Sensor/BMP280-01,55,22.94,97591.61,2024-05-22T21:04:33.664649
Sensor/BMP280-01,56,22.94,97590.63,2024-05-22T21:05:03.400594
Sensor/BMP280-01,57,23.02,97589.88,2024-05-22T21:05:33.564344
Sensor/BMP280-01,58,22.98,97589.63,2024-05-22T21:06:03.697613
Sensor/BMP280-01,59,22.96,97589.37,2024-05-22T21:06:33.467803
Sensor/BMP280-01,60,23.01,97590.16,2024-05-22T21:07:03.765643
Sensor/BMP280-01,61,22.93,97591.63,2024-05-22T21:07:33.511255
Sensor/BMP280-01,62,22.92,97594.02,2024-05-22T21:08:03.509929
Sensor/BMP280-01,63,22.88,97591.92,2024-05-22T21:08:34.986471
Sensor/BMP280-01,64,22.87,97592.36,2024-05-22T21:09:03.538494
Sensor/BMP280-01,65,22.91,97592.64,2024-05-22T21:09:33.715479
Sensor/BMP280-01,66,22.85,97594.52,2024-05-22T21:10:03.387708
Sensor/BMP280-01,67,22.81,97592.98,2024-05-22T21:10:33.630873
Sensor/BMP280-01,68,22.76,97591.38,2024-05-22T21:11:03.971374
Sensor/BMP280-01,69,22.76,97592.33,2024-05-22T21:11:33.535180
Sensor/BMP280-01,70,22.74,97593.42,2024-05-22T21:12:03.711988
Sensor/BMP280-01,71,22.71,97592.59,2024-05-22T21:12:33.492027
Sensor/BMP280-01,72,22.69,97593.41,2024-05-22T21:13:03.670374
Sensor/BMP280-01,73,22.65,97588.97,2024-05-22T21:13:33.891778
Sensor/BMP280-01,74,22.64,97594.59,2024-05-22T21:14:03.503241
Sensor/BMP280-01,75,22.65,97592.55,2024-05-22T21:14:33.895997
Sensor/BMP280-01,76,22.65,97596.12,2024-05-22T21:15:03.996893
Sensor/BMP280-01,77,22.63,97593.72,2024-05-22T21:15:33.696277
Sensor/BMP280-01,78,22.61,97595.99,2024-05-22T21:16:03.799531
Sensor/BMP280-01,79,22.58,97595.96,2024-05-22T21:16:33.593188
Sensor/BMP280-01,80,22.58,97597.64,2024-05-22T21:17:03.851518
Sensor/BMP280-01,81,22.54,97596.48,2024-05-22T21:17:34.015510
Sensor/BMP280-01,82,22.55,97596.53,2024-05-22T21:18:03.616089
Sensor/BMP280-01,83,22.58,97595.17,2024-05-22T21:18:34.062084
Sensor/BMP280-01,84,22.6,97595.48,2024-05-22T21:19:03.613305
Sensor/BMP280-01,85,22.63,97590.78,2024-05-22T21:19:33.822602
Sensor/BMP280-01,86,22.6,97593.7,2024-05-22T21:20:03.943777
Sensor/BMP280-01,87,22.55,97597.14,2024-05-22T21:20:33.734739
Sensor/BMP280-01,88,22.51,97598.58,2024-05-22T21:21:03.935794
Sensor/BMP280-01,89,22.47,97596.72,2024-05-22T21:21:33.565588
Sensor/BMP280-01,90,22.37,97595.75,2024-05-22T21:22:03.760116
Sensor/BMP280-01,91,22.36,97595.77,2024-05-22T21:22:34.047574
Sensor/BMP280-01,92,22.32,97594.86,2024-05-22T21:23:03.752104
Sensor/BMP280-01,93,22.32,97593.88,2024-05-22T21:23:33.951684
Sensor/BMP280-01,94,22.32,97592.77,2024-05-22T21:24:03.577565
Sensor/BMP280-01,95,22.33,97593.94,2024-05-22T21:24:33.856078
Sensor/BMP280-01,96,22.33,97593.78,2024-05-22T21:25:04.063305
Sensor/BMP280-01,97,22.3,97594.35,2024-05-22T21:25:33.693778
Sensor/BMP280-01,98,22.31,97594.41,2024-05-22T21:26:03.904172
Sensor/BMP280-01,99,22.28,97595.39,2024-05-22T21:26:33.664151
Sensor/BMP280-01,100,22.25,97594.94,2024-05-22T21:27:03.872423
Sensor/BMP280-01,101,22.22,97595.94,2024-05-22T21:27:34.081158
Sensor/BMP280-01,102,22.24,97597.67,2024-05-22T21:28:03.725023
Sensor/BMP280-01,103,22.21,97597.12,2024-05-22T21:28:33.933255
Sensor/BMP280-01,104,22.25,97597.09,2024-05-22T21:29:03.768739
Sensor/BMP280-01,105,22.23,97599.39,2024-05-22T21:29:33.892773
Sensor/BMP280-01,106,22.2,97597.8,2024-05-22T21:30:06.075700
Sensor/BMP280-01,107,22.22,97597.82,2024-05-22T21:30:33.798478
Sensor/BMP280-01,108,22.23,97599.31,2024-05-22T21:31:04.011724
Sensor/BMP280-01,109,22.24,97596.73,2024-05-22T21:31:33.707448
Sensor/BMP280-01,110,22.19,97601.11,2024-05-22T21:32:03.864904
Sensor/BMP280-01,111,22.2,97603.78,2024-05-22T21:32:34.123545
Sensor/BMP280-01,112,22.13,97602.22,2024-05-22T21:33:04.164982
Sensor/BMP280-01,113,22.12,97601.34,2024-05-22T21:33:34.030808
Sensor/BMP280-01,114,22.13,97602.78,2024-05-22T21:34:04.197058
Sensor/BMP280-01,115,22.13,97604.84,2024-05-22T21:34:33.935222
Sensor/BMP280-01,116,22.12,97605.46,2024-05-22T21:35:04.143912
Sensor/BMP280-01,117,22.1,97605.11,2024-05-22T21:35:33.839253
Sensor/BMP280-01,118,22.09,97607.3,2024-05-22T21:36:04.009469
Sensor/BMP280-01,119,22.08,97607.05,2024-05-22T21:36:34.255492
Sensor/BMP280-01,120,22.08,97607.45,2024-05-22T21:37:03.958841
Sensor/BMP280-01,121,22.15,97606.23,2024-05-22T21:37:34.162675
Sensor/BMP280-01,122,22.12,97605.0,2024-05-22T21:38:03.831911
Sensor/BMP280-01,123,22.04,97609.59,2024-05-22T21:38:34.084642
Sensor/BMP280-01,124,22.02,97610.55,2024-05-22T21:39:04.276514
Sensor/BMP280-01,125,22.05,97609.08,2024-05-22T21:39:34.177073
Sensor/BMP280-01,126,22.09,97610.38,2024-05-22T21:40:04.153255
Sensor/BMP280-01,127,22.07,97609.49,2024-05-22T21:40:33.878026
Sensor/BMP280-01,128,22.08,97609.38,2024-05-22T21:41:04.085738
Sensor/BMP280-01,129,22.06,97609.37,2024-05-22T21:41:34.278123
Sensor/BMP280-01,130,22.04,97608.22,2024-05-22T21:42:03.970319
Sensor/BMP280-01,131,22.13,97609.19,2024-05-22T21:42:34.196994
Sensor/BMP280-01,132,22.09,97608.41,2024-05-22T21:43:03.952739
Sensor/BMP280-01,133,22.1,97608.55,2024-05-22T21:43:34.434471
Sensor/BMP280-01,134,22.08,97610.2,2024-05-22T21:44:04.299975
Sensor/BMP280-01,135,22.06,97607.8,2024-05-22T21:44:34.008011
Sensor/BMP280-01,136,22.09,97608.0,2024-05-22T21:45:04.222371
Sensor/BMP280-01,137,22.13,97608.25,2024-05-22T21:45:34.014811
Sensor/BMP280-01,138,22.12,97608.23,2024-05-22T21:46:04.113956
Sensor/BMP280-01,139,22.15,97607.3,2024-05-22T21:46:34.431312
Sensor/BMP280-01,140,22.17,97606.79,2024-05-22T21:47:04.127237
Sensor/BMP280-01,141,22.18,97605.09,2024-05-22T21:47:34.335544
Sensor/BMP280-01,142,22.21,97604.95,2024-05-22T21:48:03.930211
Sensor/BMP280-01,143,22.21,97602.81,2024-05-22T21:48:34.239630
Sensor/BMP280-01,144,22.21,97605.5,2024-05-22T21:49:04.447978
Sensor/BMP280-01,145,22.19,97603.7,2024-05-22T21:49:34.144995
Sensor/BMP280-01,146,22.12,97603.45,2024-05-22T21:50:04.258434
Sensor/BMP280-01,147,22.15,97602.41,2024-05-22T21:50:34.048215
Sensor/BMP280-01,148,22.12,97604.42,2024-05-22T21:51:04.256392
Sensor/BMP280-01,149,22.1,97604.31,2024-05-22T21:51:34.376883
Sensor/BMP280-01,150,22.1,97603.59,2024-05-22T21:52:04.074673
Sensor/BMP280-01,151,22.08,97604.91,2024-05-22T21:52:34.368791
Sensor/BMP280-01,152,22.07,97606.5,2024-05-22T21:53:04.064688
Sensor/BMP280-01,153,21.97,97604.67,2024-05-22T21:53:34.193446
Sensor/BMP280-01,154,21.99,97607.95,2024-05-22T21:54:04.406265
Sensor/BMP280-01,155,22.03,97606.74,2024-05-22T21:54:34.177183
Sensor/BMP280-01,156,22.05,97605.8,2024-05-22T21:55:04.385810
Sensor/BMP280-01,157,22.04,97606.63,2024-05-22T21:55:34.592966
Sensor/BMP280-01,158,22.03,97607.59,2024-05-22T21:56:04.224065
Sensor/BMP280-01,159,22.09,97607.14,2024-05-22T21:56:34.497762
Sensor/BMP280-01,160,22.1,97609.88,2024-05-22T21:57:04.128511
Sensor/BMP280-01,161,22.13,97609.57,2024-05-22T21:57:34.507422
Sensor/BMP280-01,162,22.15,97609.03,2024-05-22T21:58:04.548710
Sensor/BMP280-01,163,22.15,97611.86,2024-05-22T21:58:34.306031
Sensor/BMP280-01,164,22.06,97614.33,2024-05-22T21:59:04.457569
Sensor/BMP280-01,165,21.99,97612.46,2024-05-22T21:59:34.211172
Sensor/BMP280-01,166,21.92,97614.5,2024-05-22T22:00:04.365377
Sensor/BMP280-01,167,21.94,97616.86,2024-05-22T22:00:34.626798
Sensor/BMP280-01,168,21.93,97617.27,2024-05-22T22:01:04.323145
Sensor/BMP280-01,169,21.92,97616.93,2024-05-22T22:01:34.483680
Sensor/BMP280-01,170,21.92,97615.28,2024-05-22T22:02:04.183057
Sensor/BMP280-01,171,21.89,97615.31,2024-05-22T22:02:34.435482
Sensor/BMP280-01,172,21.85,97614.23,2024-05-22T22:03:04.643026
Sensor/BMP280-01,173,21.85,97618.51,2024-05-22T22:03:34.340695
Sensor/BMP280-01,174,21.86,97617.88,2024-05-22T22:04:04.510135
Sensor/BMP280-01,175,21.89,97616.47,2024-05-22T22:04:34.245523
Sensor/BMP280-01,176,21.93,97614.43,2024-05-22T22:05:04.451878
Sensor/BMP280-01,177,21.93,97616.33,2024-05-22T22:05:34.659995
Sensor/BMP280-01,178,21.97,97615.42,2024-05-22T22:06:04.326643
Sensor/BMP280-01,179,22.03,97614.63,2024-05-22T22:06:34.564629
Sensor/BMP280-01,180,22.07,97615.33,2024-05-22T22:07:04.260696
Sensor/BMP280-01,181,22.14,97614.11,2024-05-22T22:07:34.445846
Sensor/BMP280-01,182,22.22,97615.81,2024-05-22T22:08:04.655878
Sensor/BMP280-01,183,22.25,97614.02,2024-05-22T22:08:34.372257
Sensor/BMP280-01,184,22.26,97613.81,2024-05-22T22:09:04.583489
Sensor/BMP280-01,185,22.26,97614.02,2024-05-22T22:09:34.276939
Sensor/BMP280-01,186,22.32,97616.22,2024-05-22T22:10:04.471580
Sensor/BMP280-01,187,22.31,97616.13,2024-05-22T22:10:34.693409
Sensor/BMP280-01,188,22.28,97617.11,2024-05-22T22:11:04.500685
